ID,Name,Generic,Schedule,Batch,Expiry,Stock,Reorder,MRP,Supplier
INV-001236,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,GC0679,,0,,124.26,Sun Pharma Direct
INV-001237,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,AY6072,,0,,150.8,Abbott India Supply
INV-001238,Candid Dusting Powder,Clotrimazole 1%,OTC,EN1731,,0,,145.01,Apollo Pharmacies Ltd.
INV-001239,Glucormin 500 Tablet,Metformin 500mg,Schedule H,DB1188,,0,,34.84,Local Pharma Agency
INV-001240,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,SE6091,,0,,111.95,Alkem Logistics
INV-001241,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,OK5993,,0,,128.15,Torrent Pharma Stockist
INV-001242,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,EW1009,,0,,276.71,Mankind Fulfillment Center
INV-001243,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,AM7277,,0,,40.6,Mankind Fulfillment Center
INV-001244,Glucormin 500 Tablet,Metformin 500mg,Schedule H,GA2444,,0,,34.87,Alkem Logistics
INV-001245,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,GD6133,,0,,195.39,Mankind Fulfillment Center
INV-001246,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,VO0980,,0,,21.27,MedPlus Distributors
INV-001247,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,TO0563,,0,,198.21,Zydus Healthcare Distributors
INV-001248,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,HB5144,,0,,51.14,Zydus Healthcare Distributors
INV-001249,Neurobion Forte Tablet,Vitamin B Complex,OTC,BZ9364,,0,,32.62,Alkem Logistics
INV-001250,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,KB3915,,0,,186.26,Cipla Regional Depot
INV-001251,Dolo 650 Tablet,Paracetamol 650mg,OTC,ZE0772,,0,,28.74,Lupin Care Distributors
INV-001252,Telma 40 Tablet,Telmisartan 40mg,Schedule H,QZ8925,,0,,115.31,Netmeds Wholesale
INV-001253,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,VP6872,,0,,103.2,Torrent Pharma Stockist
INV-001254,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,MS4938,,0,,113.79,Cipla Regional Depot
INV-001255,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,MD0537,,0,,143.72,Sun Pharma Direct
INV-001256,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,MY0384,,0,,125.74,Abbott India Supply
INV-001257,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,DG8495,,0,,39.15,Zydus Healthcare Distributors
INV-001258,Omez 20 Capsule,Omeprazole 20mg,Schedule H,IP5810,,0,,53.96,MedPlus Distributors
INV-001259,Soframycin Cream,Framycetin Skin Cream,Schedule H,QZ0119,,0,,50.83,MedPlus Distributors
INV-001260,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,EI0900,,0,,207.94,Lupin Care Distributors
INV-001261,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,GH8061,,0,,144.86,Local Pharma Agency
INV-001262,Neurobion Forte Tablet,Vitamin B Complex,OTC,CP6086,,0,,33.34,Netmeds Wholesale
INV-001263,Betadine Ointment,Povidone Iodine,OTC,VK9786,,0,,122.44,Apollo Pharmacies Ltd.
INV-001264,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,BW1917,,0,,120.95,Local Pharma Agency
INV-001265,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,LD6955,,0,,157.83,Alkem Logistics
INV-001266,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,IB8838,,0,,118.26,Abbott India Supply
INV-001267,Okacet Tablet,Cetirizine 10mg,OTC,DI9439,,0,,18.66,Sun Pharma Direct
INV-001268,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,KM9182,,0,,124.89,Local Pharma Agency
INV-001269,Omee Capsule,Omeprazole 20mg,Schedule H,KU6783,,0,,46.57,Sun Pharma Direct
INV-001270,Telma 40 Tablet,Telmisartan 40mg,Schedule H,RW7235,,0,,111.51,Local Pharma Agency
INV-001271,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,LS5570,,0,,202.54,MedPlus Distributors
INV-001272,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,VK4859,,0,,156.8,Netmeds Wholesale
INV-001273,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,VR5302,,0,,190.05,Apollo Pharmacies Ltd.
INV-001274,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,UH8545,,0,,118.96,Zydus Healthcare Distributors
INV-001275,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,NO7893,,0,,118.93,Alkem Logistics
INV-001276,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,IG4097,,0,,118.99,Alkem Logistics
INV-001277,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,SJ7296,,0,,129.41,Apollo Pharmacies Ltd.
INV-001278,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,BU7217,,0,,149.48,MedPlus Distributors
INV-001279,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,RH0733,,0,,163.61,Zydus Healthcare Distributors
INV-001280,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,CB1185,,0,,393.61,Alkem Logistics
INV-001281,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,LU7416,,0,,162.38,Local Pharma Agency
INV-001282,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,VY7543,,0,,4.77,Cipla Regional Depot
INV-001283,Dolo 650 Tablet,Paracetamol 650mg,OTC,OA6337,,0,,28.76,MedPlus Distributors
INV-001284,Combiflam Tablet,Ibuprofen 400mg + Paracetamol 325mg,OTC,NT5455,,0,,43.2,Netmeds Wholesale
INV-001285,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,GN4019,,0,,52.5,Mankind Fulfillment Center
INV-001286,Telma 40 Tablet,Telmisartan 40mg,Schedule H,WZ9347,,0,,113.02,Local Pharma Agency
INV-001287,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,WY6830,,0,,116.19,Cipla Regional Depot
INV-001288,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,UG2855,,0,,47.7,Torrent Pharma Stockist
INV-001289,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,XR1493,,0,,107.46,Apollo Pharmacies Ltd.
INV-001290,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,BY5144,,0,,151.35,Zydus Healthcare Distributors
INV-001291,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,XG3197,,0,,124.63,Local Pharma Agency
INV-001292,Betadine Ointment,Povidone Iodine,OTC,DT8624,,0,,119.91,Cipla Regional Depot
INV-001293,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,LP3821,,0,,199.67,Cipla Regional Depot
INV-001294,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,WD4649,,0,,122.3,Zydus Healthcare Distributors
INV-001295,Omee Capsule,Omeprazole 20mg,Schedule H,VP9272,,0,,48.88,Sun Pharma Direct
INV-001296,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,HC0216,,0,,124.34,Sun Pharma Direct
INV-001297,Candid Dusting Powder,Clotrimazole 1%,OTC,QD3935,,0,,150.19,Sun Pharma Direct
INV-001298,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,KE6924,,0,,118.79,Lupin Care Distributors
INV-001299,Omez 20 Capsule,Omeprazole 20mg,Schedule H,BX0424,,0,,52.26,Apollo Pharmacies Ltd.
INV-001300,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,UN5364,,0,,156.31,Lupin Care Distributors
INV-001301,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,LD7639,,0,,4.8,Local Pharma Agency
INV-001302,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,NR2677,,0,,38.96,Mankind Fulfillment Center
INV-001303,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,VT6567,,0,,125.73,Apollo Pharmacies Ltd.
INV-001304,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,YI6550,,0,,203.4,Alkem Logistics
INV-001305,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,SH1486,,0,,119.66,Cipla Regional Depot
INV-001306,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,IW3754,,0,,144.05,Sun Pharma Direct
INV-001307,Ecosprin 75 Tablet,Aspirin 75mg,Schedule H,KB4571,,0,,4.86,Cipla Regional Depot
INV-001308,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,JA0512,,0,,119.92,Cipla Regional Depot
INV-001309,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,DU7567,,0,,120.49,Netmeds Wholesale
INV-001310,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,SA8824,,0,,156.28,Zydus Healthcare Distributors
INV-001311,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,AS9751,,0,,188.1,Cipla Regional Depot
INV-001312,Omee Capsule,Omeprazole 20mg,Schedule H,VG0181,,0,,46.68,Sun Pharma Direct
INV-001313,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,DX2682,,0,,206.67,Sun Pharma Direct
INV-001314,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,JE0184,,0,,154.46,MedPlus Distributors
INV-001315,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,FV2556,,0,,193.15,Zydus Healthcare Distributors
INV-001316,Shelcal 500 Tablet,Calcium 500mg + Vitamin D3,OTC,RF4184,,0,,114.69,Apollo Pharmacies Ltd.
INV-001317,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,KJ5981,,0,,120.17,MedPlus Distributors
INV-001318,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,MX5715,,0,,121.76,Apollo Pharmacies Ltd.
INV-001319,Neurobion Forte Tablet,Vitamin B Complex,OTC,WO0505,,0,,34.17,Sun Pharma Direct
INV-001320,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,LW2826,,0,,191.43,Local Pharma Agency
INV-001321,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,OT3128,,0,,121.3,Netmeds Wholesale
INV-001322,Soframycin Cream,Framycetin Skin Cream,Schedule H,AV0378,,0,,49.9,MedPlus Distributors
INV-001323,Okacet Tablet,Cetirizine 10mg,OTC,UO3776,,0,,18.31,Torrent Pharma Stockist
INV-001324,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,HH1516,,0,,160.36,MedPlus Distributors
INV-001325,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,ET5734,,0,,189.93,Apollo Pharmacies Ltd.
INV-001326,Dolo 650 Tablet,Paracetamol 650mg,OTC,RX3607,,0,,29.63,MedPlus Distributors
INV-001327,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,KU5930,,0,,148.13,Apollo Pharmacies Ltd.
INV-001328,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,SQ0248,,0,,128.58,Apollo Pharmacies Ltd.
INV-001329,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,QQ9910,,0,,414.61,Mankind Fulfillment Center
INV-001330,Evion 400 Capsule,Vitamin E 400 IU,OTC,DO5062,,0,,32,Cipla Regional Depot
INV-001331,Evion 400 Capsule,Vitamin E 400 IU,OTC,FS1632,,0,,32.38,Mankind Fulfillment Center
INV-001332,Candid Dusting Powder,Clotrimazole 1%,OTC,EO6741,,0,,143.09,Local Pharma Agency
INV-001333,Evion 400 Capsule,Vitamin E 400 IU,OTC,LC9240,,0,,31.65,Abbott India Supply
INV-001334,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,JH8177,,0,,151.8,Local Pharma Agency
INV-001335,Calpol 500 Tablet,Paracetamol 500mg,OTC,RM3785,,0,,15.41,Local Pharma Agency
INV-001336,Monocef-O 200 Tablet,Cefpodoxime 200mg,Schedule H1,JO5193,,0,,152.61,Abbott India Supply
INV-001337,Augmentin 625 Duo Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,HQ9222,,0,,195.15,Abbott India Supply
INV-001338,Betadine Ointment,Povidone Iodine,OTC,DS8807,,0,,120.53,Zydus Healthcare Distributors
INV-001339,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,GC6416,,0,,119.08,Local Pharma Agency
INV-001340,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,YX6573,,0,,123.26,Torrent Pharma Stockist
INV-001341,Candid Dusting Powder,Clotrimazole 1%,OTC,WX0189,,0,,149.04,MedPlus Distributors
INV-001342,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,DP9234,,0,,129.04,Zydus Healthcare Distributors
INV-001343,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,YX9863,,0,,105.34,Zydus Healthcare Distributors
INV-001344,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,VW6512,,0,,117.13,Apollo Pharmacies Ltd.
INV-001345,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,DZ1812,,0,,44.8,Mankind Fulfillment Center
INV-001346,Telma 40 Tablet,Telmisartan 40mg,Schedule H,IB2077,,0,,120.07,Apollo Pharmacies Ltd.
INV-001347,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,QU3434,,0,,38.47,Sun Pharma Direct
INV-001348,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,UA0195,,0,,207.69,MedPlus Distributors
INV-001349,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,AE4370,,0,,152.76,Alkem Logistics
INV-001350,Neurobion Forte Tablet,Vitamin B Complex,OTC,OL1647,,0,,35.13,Mankind Fulfillment Center
INV-001351,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,ZD3579,,0,,19.95,Netmeds Wholesale
INV-001352,Voveran SR 100 Tablet,Diclofenac 100mg,Schedule H,TN4266,,0,,124.39,Local Pharma Agency
INV-001353,Calpol 500 Tablet,Paracetamol 500mg,OTC,PB3578,,0,,15.32,Lupin Care Distributors
INV-001354,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,PE7766,,0,,124.43,Netmeds Wholesale
INV-001355,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,VQ7767,,0,,171.42,Torrent Pharma Stockist
INV-001356,Amlovas 5 Tablet,Amlodipine 5mg,Schedule H,PQ5152,,0,,41.17,Cipla Regional Depot
INV-001357,Omee Capsule,Omeprazole 20mg,Schedule H,XC8827,,0,,50.21,Apollo Pharmacies Ltd.
INV-001358,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,QA5164,,0,,270.87,Cipla Regional Depot
INV-001359,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,OZ2636,,0,,106.02,Torrent Pharma Stockist
INV-001360,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,AV2034,,0,,156.71,Abbott India Supply
INV-001361,Calpol 500 Tablet,Paracetamol 500mg,OTC,OW1536,,0,,15.43,Alkem Logistics
INV-001362,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,JK0804,,0,,118.06,Torrent Pharma Stockist
INV-001363,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,OZ7212,,0,,51.48,Mankind Fulfillment Center
INV-001364,Neurobion Forte Tablet,Vitamin B Complex,OTC,HX8817,,0,,33.78,Alkem Logistics
INV-001365,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,BB8750,,0,,42.97,MedPlus Distributors
INV-001366,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,NP2268,,0,,46.23,Netmeds Wholesale
INV-001367,Evion 400 Capsule,Vitamin E 400 IU,OTC,FP4417,,0,,30.45,Lupin Care Distributors
INV-001368,Okacet Tablet,Cetirizine 10mg,OTC,LH1741,,0,,18.17,Abbott India Supply
INV-001369,Calpol 500 Tablet,Paracetamol 500mg,OTC,OC8789,,0,,14.35,Mankind Fulfillment Center
INV-001370,Calpol 500 Tablet,Paracetamol 500mg,OTC,KN5012,,0,,15.68,Abbott India Supply
INV-001371,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,SE3915,,0,,22.77,Sun Pharma Direct
INV-001372,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,CP0172,,0,,104.66,Torrent Pharma Stockist
INV-001373,Zerodol-SP Tablet,Aceclofenac 100mg + Serratiopeptidase 15mg + Paracetamol 325mg,Schedule H,ZJ1485,,0,,117.6,Sun Pharma Direct
INV-001374,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,ID3590,,0,,45.78,Netmeds Wholesale
INV-001375,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,VK5997,,0,,124.98,MedPlus Distributors
INV-001376,Dolo 650 Tablet,Paracetamol 650mg,OTC,VQ8858,,0,,30.06,Alkem Logistics
INV-001377,Omez 20 Capsule,Omeprazole 20mg,Schedule H,OI8764,,0,,52.61,MedPlus Distributors
INV-001378,Neurobion Forte Tablet,Vitamin B Complex,OTC,ER3027,,0,,34.15,Netmeds Wholesale
INV-001379,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,KY1408,,0,,200.37,Sun Pharma Direct
INV-001380,Dolo 650 Tablet,Paracetamol 650mg,OTC,JA5081,,0,,28.76,Alkem Logistics
INV-001381,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,WJ7541,,0,,107.44,Torrent Pharma Stockist
INV-001382,Dexorange Syrup,Iron + Folic Acid + Vitamin B12,OTC,UE9159,,0,,160.55,Netmeds Wholesale
INV-001383,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,GQ5789,,0,,190.52,Zydus Healthcare Distributors
INV-001384,Soframycin Cream,Framycetin Skin Cream,Schedule H,SR5956,,0,,48.99,Zydus Healthcare Distributors
INV-001385,Telma 40 Tablet,Telmisartan 40mg,Schedule H,VP5003,,0,,117.25,Lupin Care Distributors
INV-001386,Azee 500 Tablet,Azithromycin 500mg,Schedule H1,JE8431,,0,,119.42,Alkem Logistics
INV-001387,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,CP7646,,0,,414.28,Zydus Healthcare Distributors
INV-001388,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,NS1835,,0,,196.37,Torrent Pharma Stockist
INV-001389,Dolo 650 Tablet,Paracetamol 650mg,OTC,KE6202,,0,,30.77,Alkem Logistics
INV-001390,Glycomet 500 SR Tablet,Metformin 500mg,Schedule H,SI4061,,0,,46.59,Mankind Fulfillment Center
INV-001391,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,EN4318,,0,,116.96,Sun Pharma Direct
INV-001392,Volini Gel,Diclofenac Diethylamine + Linseed Oil + Menthol,OTC,NO2388,,0,,109.56,Abbott India Supply
INV-001393,Glucormin 500 Tablet,Metformin 500mg,Schedule H,EC6353,,0,,34.61,Zydus Healthcare Distributors
INV-001394,Omez 20 Capsule,Omeprazole 20mg,Schedule H,KP8257,,0,,51.87,Local Pharma Agency
INV-001395,Glucormin 500 Tablet,Metformin 500mg,Schedule H,JA6599,,0,,34.37,Lupin Care Distributors
INV-001396,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,RV2161,,0,,416.56,Zydus Healthcare Distributors
INV-001397,Telekast-L Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,EF8327,,0,,156.92,Abbott India Supply
INV-001398,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,LI3173,,0,,167.95,Alkem Logistics
INV-001399,Okacet Tablet,Cetirizine 10mg,OTC,WB9286,,0,,17.16,Abbott India Supply
INV-001400,Omee Capsule,Omeprazole 20mg,Schedule H,LQ9154,,0,,49.24,Apollo Pharmacies Ltd.
INV-001401,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,JG5574,,0,,183.45,Abbott India Supply
INV-001402,Seroflo 250 Inhaler,Salmeterol + Fluticasone,Schedule H,PK7528,,0,,400.41,Local Pharma Agency
INV-001403,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,HQ7438,,0,,134.8,Zydus Healthcare Distributors
INV-001404,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,ZV4318,,0,,108.6,Cipla Regional Depot
INV-001405,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,QG9188,,0,,44.02,Apollo Pharmacies Ltd.
INV-001406,Telmikind 40 Tablet,Telmisartan 40mg,Schedule H,IA2651,,0,,51.76,Torrent Pharma Stockist
INV-001407,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,JP9448,,0,,123.47,Local Pharma Agency
INV-001408,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,QD0357,,0,,182.87,MedPlus Distributors
INV-001409,Evion 400 Capsule,Vitamin E 400 IU,OTC,FV7811,,0,,30.86,Netmeds Wholesale
INV-001410,Dolo 650 Tablet,Paracetamol 650mg,OTC,QQ0785,,0,,29.11,Torrent Pharma Stockist
INV-001411,Montair LC Tablet,Montelukast 10mg + Levocetirizine 5mg,Schedule H,IN7476,,0,,184.63,Abbott India Supply
INV-001412,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,TJ6438,,0,,115.08,Netmeds Wholesale
INV-001413,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,LX5735,,0,,20.29,Sun Pharma Direct
INV-001414,Azithral 500 Tablet,Azithromycin 500mg,Schedule H1,LF4725,,0,,116.93,Sun Pharma Direct
INV-001415,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,OO6789,,0,,190.55,Mankind Fulfillment Center
INV-001416,Thyronorm 50mcg Tablet,Thyroxine 50mcg,Schedule H,OD8339,,0,,150.84,Mankind Fulfillment Center
INV-001417,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,KM6782,,0,,186.31,Mankind Fulfillment Center
INV-001418,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,PY4718,,0,,116.24,Sun Pharma Direct
INV-001419,Okacet Tablet,Cetirizine 10mg,OTC,BB2945,,0,,17.98,Abbott India Supply
INV-001420,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,PO9218,,0,,153.41,Local Pharma Agency
INV-001421,Clavam 625 Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg,Schedule H1,OE8256,,0,,211.42,Lupin Care Distributors
INV-001422,Amlokind 5 Tablet,Amlodipine 5mg,Schedule H,RS7863,,0,,22.93,Apollo Pharmacies Ltd.
INV-001423,Gelusil MPS Liquid,Aluminium Hydroxide + Magnesium + Simethicone,OTC,AZ2305,,0,,110.01,Sun Pharma Direct
INV-001424,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,WO9076,,0,,128.12,Netmeds Wholesale
INV-001425,Calpol 500 Tablet,Paracetamol 500mg,OTC,CF2850,,0,,15.74,MedPlus Distributors
INV-001426,Digene Gel,Aluminium Hydroxide + Magnesium + Simethicone,OTC,RM6136,,0,,120.23,Netmeds Wholesale
INV-001427,Soframycin Cream,Framycetin Skin Cream,Schedule H,YK7117,,0,,49.51,Sun Pharma Direct
INV-001428,Omee Capsule,Omeprazole 20mg,Schedule H,BQ0137,,0,,46.55,Zydus Healthcare Distributors
INV-001429,Ciplox Eye Drops,Ciprofloxacin 0.3%,Schedule H,SA5435,,0,,20.55,MedPlus Distributors
INV-001430,Pan-D Capsule,Pantoprazole 40mg + Domperidone 30mg,Schedule H,TH1276,,0,,206.16,Zydus Healthcare Distributors
INV-001431,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,ID5308,,0,,146.92,Abbott India Supply
INV-001432,Candid Dusting Powder,Clotrimazole 1%,OTC,JU8709,,0,,149.05,Zydus Healthcare Distributors
INV-001433,Becosules Capsule,B-Complex + Vitamin C,OTC,VU2411,,0,,44.4,Mankind Fulfillment Center
INV-001434,Asthalin Inhaler,Salbutamol 100mcg,Schedule H,YF0987,,0,,153.8,Abbott India Supply
INV-001435,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,EG4050,,0,,114.27,Cipla Regional Depot
INV-001436,Pan 40 Tablet,Pantoprazole 40mg,Schedule H,DH6932,,0,,150.69,Local Pharma Agency
INV-001437,Rozavel 10 Tablet,Rosuvastatin 10mg,Schedule H,AB0399,,0,,173.66,Mankind Fulfillment Center
INV-001438,Corex DX Syrup,Dextromethorphan + Chlorpheniramine,Schedule H,BL6934,,0,,124.1,Sun Pharma Direct
INV-001439,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,MA0017,,0,,123.67,Local Pharma Agency
INV-001440,Galvus Met 50/500 Tablet,Vildagliptin 50mg + Metformin 500mg,Schedule H,OC3701,,0,,280.47,Local Pharma Agency
INV-001441,Liv.52 Syrup,Ayurvedic Liver Tonic,OTC,JC5813,,0,,140.12,Alkem Logistics
INV-001442,Okacet Tablet,Cetirizine 10mg,OTC,CB7398,,0,,18.82,Lupin Care Distributors
INV-001443,Atorva 20 Tablet,Atorvastatin 20mg,Schedule H,FK1104,,0,,111.94,Lupin Care Distributors
INV-001444,Allegra 120 Tablet,Fexofenadine 120mg,Schedule H,SP4253,,0,,206.45,Lupin Care Distributors
INV-001445,Eltroxin 50mcg Tablet,Thyroxine 50mcg,Schedule H,VX4130,,0,,114.23,Apollo Pharmacies Ltd.
INV-001446,Rosuvas 10 Tablet,Rosuvastatin 10mg,Schedule H,KL3357,,0,,184.73,Lupin Care Distributors
INV-001447,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,XA7227,,0,,112.83,Local Pharma Agency
INV-001448,Ascoril LS Syrup,Ambroxol + Levosalbutamol + Guaiphenesin,Schedule H,SO3673,,0,,119.28,Apollo Pharmacies Ltd.
INV-001449,Meftal-Spas Tablet,Mefenamic Acid 250mg + Dicyclomine 10mg,Schedule H,HV8936,,0,,44.61,Zydus Healthcare Distributors
INV-001450,Okacet Tablet,Cetirizine 10mg,OTC,RV3524,,0,,17.97,Apollo Pharmacies Ltd.
INV-001451,Becosules Capsule,B-Complex + Vitamin C,OTC,MG2131,,0,,44.05,Zydus Healthcare Distributors
INV-001452,Taxim-O 200 Tablet,Cefixime 200mg,Schedule H1,ZL0791,,0,,106.86,Apollo Pharmacies Ltd.
INV-001453,Neurobion Forte Tablet,Vitamin B Complex,OTC,LX8148,,0,,33.18,Torrent Pharma Stockist
